1	7	4	875071561
1	9	5	878543541
1	21	1	878542772
1	60	5	875072370
1	67	3	876893054
1	73	3	876892774
1	79	4	875072865
1	83	3	875072370
1	89	5	875072484
1	92	3	876892425
1	110	1	878542845
1	118	3	875071927
1	120	1	875241637
1	128	4	875072573
1	149	2	878542791
1	161	4	875072303
1	163	4	875072442
1	164	3	876893171
1	178	5	878543541
1	196	5	874965677
1	201	3	878542960
1	203	4	878542231
1	208	5	878542960
1	220	3	875241390
1	221	5	887431921
1	224	5	875071484
1	225	2	878542738
1	227	4	876892946
1	228	5	878543541
1	251	4	875071843
1	256	4	889751712
1	261	1	875692992
1	269	5	877482427
2	111	4	888551853
2	242	5	888552084
2	281	3	888980240
2	293	4	888550939
2	294	1	888551648
2	295	4	888551164
2	297	4	888550871
2	305	3	888550065
2	309	1	888980029
2	313	5	888552084
2	316	5	888979693
3	181	4	889237482
3	303	3	889236983
3	332	1	889237224
3	347	5	889237455
4	301	5	892002353
4	303	5	892002352
4	357	4	892003525
4	361	5	892002353
4	362	5	892002352
5	66	1	875721019
5	94	3	878844651
5	95	4	875721168
5	99	3	875721216
5	121	4	875635189
5	135	4	875637536
5	145	1	875720830
5	162	1	875721572
5	211	4	875636631
5	363	3	875635225
5	387	3	875637419
5	399	3	875635947
5	405	3	875635225
5	413	3	875635807
5	419	3	875636815
5	421	1	875721019
5	422	4	875636767
5	450	1	875635962
5	452	1	878844397
6	64	4	883600597
6	87	4	883602174
6	125	3	883599670
6	154	3	883602730
6	175	4	883601426
6	180	4	883601311
6	192	4	883600914
6	195	4	883602283
6	209	4	883601713
6	216	5	883601500
6	223	4	883600747
6	275	4	883599102
6	284	2	883599590
6	302	4	883268222
6	460	2	883600004
6	476	1	883600175
6	478	4	883602762
6	482	4	883601203
6	484	5	883601011
6	485	5	883602664
6	486	4	883601427
6	492	5	883601089
6	500	4	883601277
6	525	5	883601203
6	526	3	883602596
6	532	3	883600066
7	54	3	892132380
7	78	3	891354165
7	90	3	891352984
7	118	2	891353411
7	121	5	891352904
7	136	5	891351813
7	141	5	891353444
7	145	1	891354530
7	193	5	892135346
7	196	5	891351432
7	197	4	891351082
7	198	3	891351685
7	203	5	891352178
7	230	3	891353326
7	232	3	891353766
7	266	4	891350703
7	286	4	891350703
7	401	4	891354257
7	415	2	891354438
7	429	5	891351002
7	446	2	892132020
7	483	4	891351851
7	499	4	891351472
7	502	5	891352261
7	513	4	891351772
7	520	5	892133466
7	537	3	891352749
7	543	3	891351772
7	544	3	891353254
7	555	4	892134811
7	559	5	891354882
7	560	3	892132798
7	561	4	891354611
7	592	5	891353652
7	593	5	891351851
7	595	2	891353801
7	601	5	891353744
7	609	3	891352749
7	626	5	892132773
7	629	3	891352526
7	641	5	892135346
7	652	3	891352659
7	656	3	891351509
7	667	5	892135347
7	671	5	891351728
8	79	4	879362286
8	176	5	879362233
8	177	4	879362233
8	183	5	879362233
9	6	5	886960055
9	242	4	886958715
9	286	5	886960055
9	385	5	886960055
9	691	5	886960055
10	1	4	877888877
10	50	5	877888545
10	56	5	877886598
10	135	5	877889004
10	168	4	877888812
10	205	5	877888812
10	274	4	877889333
10	276	4	877891904
10	294	3	879163524
10	357	5	877889186
10	467	4	877891904
10	509	4	877889005
10	611	5	877886722
10	657	4	877892110
10	686	4	877886911
10	699	4	877893020
10	709	4	877888613
11	15	5	891903067
11	24	3	891904016
11	25	3	891903836
11	52	3	891904335
11	70	4	891904573
11	191	4	891904270
11	194	4	891904920
11	237	4	891903005
11	239	4	891904617
11	274	3	891906510
11	367	3	891905058
11	399	3	891905279
11	425	4	891904300
11	431	2	891905896
11	435	4	891904968
11	597	2	891904037
11	707	5	891906389
11	714	4	891904214
11	716	3	891905058
11	717	2	891902815
11	737	4	891904789
11	749	5	891901797
12	15	5	879959670
12	82	4	879959610
12	96	4	879959583
12	191	5	879960801
12	195	4	879959670
12	228	4	879959465
13	4	5	882141306
13	45	3	882139863
13	68	3	882397741
13	118	4	882397581
13	128	1	882397502
13	135	5	882139541
13	137	5	882139804
13	141	2	890705034
13	160	4	882140070
13	161	5	882397741
13	163	3	882141582
13	166	5	884538663
13	194	5	882141458
13	202	5	882141425
13	226	4	882397651
13	243	3	882140966
13	265	4	882140038
13	275	3	886303585
13	313	4	882774047
13	320	1	882397010
13	328	3	881514811
13	346	4	883670552
13	351	1	886302385
13	406	1	882397011
13	428	5	882140588
13	433	4	881515239
13	435	5	882141392
13	442	1	890705056
13	447	2	882396869
13	463	5	882140318
13	475	3	881515113
13	491	4	882140166
13	497	5	882140166
13	501	5	882398724
13	507	1	882140070
13	514	5	881515112
13	538	1	884538448
13	541	1	882397650
13	567	1	882396955
13	568	3	882140552
13	603	4	884538571
13	632	3	884538664
13	652	5	882141458
13	655	5	886261387
13	683	1	886952521
13	706	1	882396869
13	736	4	882399528
13	740	1	882140355
13	761	4	882398076
13	794	4	882399615
13	798	2	882397974
13	807	1	886304229
13	812	2	882398933
13	816	1	882396983
13	837	4	882139717
13	866	3	882141814
13	880	3	882140966
13	886	5	881515613
13	896	5	891036745
13	899	1	892015288
13	901	1	883670672
13	910	2	890704721
13	912	2	892014861
13	917	4	892015104
14	19	5	880929651
14	121	3	876965061
14	127	2	879644647
14	213	5	890881557
14	428	4	879119497
14	455	4	880929745
14	473	5	876964936
14	514	4	879119579
14	603	4	890881484
14	663	5	879119651
15	181	5	879455710
15	220	4	879456262
15	289	3	879455262
15	291	3	879456084
15	302	4	879455049
15	409	3	879456324
15	459	5	879455562
16	7	5	877724066
16	28	5	877727122
16	76	5	877719863
16	164	5	877724438
16	178	5	877719333
16	234	5	877720185
16	237	5	877719504
16	284	1	877719863
16	288	3	877717078
16	385	5	877727192
16	404	5	877728417
16	467	5	877720733
16	498	5	877719333
16	629	4	877720437
16	655	5	877724066
16	946	5	877724727
18	12	5	880129991
18	19	3	880130582
18	58	4	880130613
18	59	4	880132501
18	181	3	880131631
18	211	5	880131358
18	216	4	880129527
18	275	5	880129421
18	317	5	880131144
18	402	3	880132225
18	430	4	880130155
18	527	4	880130109
18	588	4	880131201
18	610	4	880130861
18	614	4	880130861
18	705	3	880130640
18	805	4	880131358
18	845	3	880131236
18	953	3	880131901
18	959	3	880131450
20	121	3	879668227
20	143	3	879669040
20	148	5	879668713
20	172	3	879669181
20	194	3	879669152
20	597	3	879668190
20	931	1	879668829
21	103	1	874951245
21	121	1	874951416
21	184	4	874951797
21	218	4	874951696
21	294	3	874951616
21	440	1	874951798
21	668	1	874951761
21	816	1	874951898
21	877	2	874950972
21	878	2	874951039
21	976	1	874951483
21	983	2	874951416
21	989	3	874951039
21	990	2	874951039
21	992	2	874951349
22	4	5	878886571
22	195	4	878887810
22	216	4	878886682
22	231	2	878887983
22	376	3	878887112
22	386	3	878887347
22	712	4	878887186
22	731	3	878887116
22	780	1	878887377
22	999	4	878886902
23	14	4	874784440
23	28	3	874786793
23	59	4	874785526
23	79	4	874785957
23	89	5	874785582
23	96	4	874785551
23	109	3	874784466
23	156	3	877817091
23	185	4	874785756
23	188	3	877817151
23	194	4	874786016
23	196	2	874786926
23	209	5	874785843
23	215	2	874787116
23	427	5	874789279
23	451	2	874787256
23	518	5	874785194
23	629	4	874786098
23	642	3	874785843
23	655	3	874787330
23	679	3	874788443
23	710	4	874785889
24	9	5	875323745
24	25	4	875246258
24	117	4	875246216
24	238	5	875323274
24	258	4	875245985
24	300	4	875245985
24	367	2	875323241
24	402	4	875323308
24	582	4	875323368
24	729	5	875323475
25	1	5	885853415
25	7	4	885853155
25	133	3	885852381
25	186	4	885852569
25	208	4	885852337
25	257	4	885853415
25	265	4	885853415
25	408	5	885852920
25	419	4	885852218
25	477	4	885853155
25	568	4	885852529
25	615	5	885852611
25	729	4	885852697
25	837	4	885852611
26	14	3	891371505
26	100	5	891386368
26	111	3	891371437
26	122	1	891380200
26	150	3	891350750
26	274	3	891385634
26	283	3	891371437
26	288	4	891347477
26	750	4	891347478
26	845	3	891377468
27	295	3	891543164
27	596	2	891542987
28	31	4	881956082
28	164	4	881960945
28	217	3	881961671
28	219	5	881961728
28	227	4	881961393
28	228	5	881961393
28	230	4	881961393
28	258	5	881955018
28	423	2	881956564
28	447	3	881961532
28	665	3	881961782
29	286	5	882820663
29	312	4	882821705
29	358	2	882821044
30	50	3	875061066
30	135	5	885941156
30	252	3	875140740
30	304	4	875988548
30	539	3	885941454
30	1013	3	875060334
31	504	5	881548110
31	886	2	881547877
31	1019	5	881548082
32	117	3	883717555
32	455	2	883717796
32	475	5	883717766
32	1012	4	883717581
33	343	4	891964344
33	678	4	891964306
34	324	5	888602808
35	264	2	875459099
35	266	3	875458941
35	879	4	875459073
36	319	2	882157356
36	875	3	882157470
37	79	4	880915810
37	172	4	880930072
37	195	5	880915874
37	222	3	880915528
37	273	3	880915528
37	405	4	880915565
38	22	5	892429347
38	94	5	892432030
38	118	5	892431151
38	127	2	892429460
38	133	2	892429873
38	161	5	892432062
38	288	5	892428188
38	294	5	892428584
38	392	5	892430120
38	405	5	892432205
38	409	5	892433135
38	445	2	892429399
38	573	1	892433660
40	243	2	889041694
40	258	3	889041981
40	321	4	889041523
40	337	4	889041523
41	1	4	890692860
41	135	4	890687473
41	181	4	890687175
41	196	3	890687593
41	286	4	890685449
41	313	3	890685449
41	486	4	890687305
41	518	3	890687412
42	15	4	881105633
42	43	2	881109325
42	77	5	881108684
42	131	2	881108548
42	136	4	881107329
42	151	4	881110578
42	371	4	881108760
42	660	3	881108484
42	1041	4	881109060
43	9	4	875975656
43	11	5	875981365
43	14	2	883955745
43	56	5	875975687
43	58	3	883955859
43	66	4	875981506
43	70	4	883955048
43	77	3	883955650
43	86	4	883955020
43	127	4	875981304
43	173	5	875981190
43	175	2	875981304
43	208	5	883955547
43	272	5	883953545
43	276	4	883954876
43	278	3	884029259
43	289	4	875975085
43	316	5	892349752
43	367	4	883956494
43	491	4	883954997
43	684	4	883955702
43	729	4	883956387
43	781	3	883956494
43	939	3	883955547
43	1023	3	875975323
43	1047	3	883956387
43	1053	3	883955859
44	24	3	878346575
44	69	4	878347711
44	132	4	878347315
44	151	4	878341370
44	174	5	878347662
44	200	4	878347633
44	201	2	878347392
44	229	3	883613334
44	231	2	878347915
44	294	4	883612356
44	298	2	883612726
44	328	4	878340848
44	357	4	878347569
44	429	4	878347791
44	553	3	878347847
44	588	4	878347742
44	603	4	878347420
44	636	4	878348969
44	644	3	878347818
45	476	3	881015729
46	127	5	883616133
47	262	5	879439040
48	50	4	879434723
48	132	5	879434886
48	183	5	879434608
48	195	5	879434954
48	202	4	879434791
48	483	5	879434607
48	511	5	879434954
48	690	4	879434211
49	3	3	888068877
49	38	1	888068289
49	40	1	888069222
49	52	2	888066647
49	54	2	888068265
49	70	2	888066614
49	80	1	888069117
49	82	1	888067765
49	111	2	888068686
49	122	2	888069138
49	151	5	888067727
49	200	3	888067358
49	231	3	888069579
49	239	2	888068912
49	302	4	888065432
49	312	3	888065786
49	334	4	888065744
49	343	2	888065786
49	432	5	888066979
49	477	2	888067727
49	542	2	888067096
49	581	3	888068143
49	721	2	888068934
49	725	2	888069354
49	919	5	888066133
49	1074	2	888069165
49	1077	4	888068057
50	9	4	877052297
50	100	2	877052400
50	253	5	877052550
50	276	2	877052400
51	136	4	883498756
51	173	5	883498844
51	184	3	883498685
52	19	5	882922407
52	93	4	882922357
52	126	5	882922589
52	151	5	882922249
52	275	4	882922328
52	473	4	882922661
53	100	5	879442537
53	118	4	879443253
53	845	3	879443083
54	106	3	880937882
54	268	5	883963510
54	276	5	880931595
54	328	4	880928957
54	338	3	880929490
