1	18	4	887432020
1	19	5	875071515
1	38	3	878543075
1	55	5	875072688
1	72	4	878542678
1	99	3	875072547
1	105	2	875240739
1	111	5	889751711
1	121	4	875071823
1	138	1	878543006
1	145	2	875073067
1	152	5	878542589
1	156	4	874965556
1	166	5	874965677
1	172	5	874965478
1	184	4	875072956
1	185	4	875072631
1	197	5	875072956
1	210	4	878542909
1	212	4	875072895
1	215	3	876893145
1	222	4	878873388
1	237	2	875071749
1	240	3	875071898
1	264	2	875071713
2	255	4	888551341
2	288	3	888550252
2	296	3	888550871
2	314	1	888980085
3	260	4	889237455
3	302	2	889236939
3	319	2	889237026
3	335	1	889237269
3	336	1	889237198
5	29	4	875637023
5	80	2	875636511
5	102	3	875721196
5	105	3	875635443
5	110	1	875636493
5	167	2	875636281
5	189	5	878844495
5	209	5	875636571
5	222	4	875635174
5	376	2	879198045
5	378	1	875721167
5	389	1	875721315
5	394	2	879198031
5	401	5	875636308
5	406	1	875635807
5	409	2	878844651
5	435	4	875636033
5	454	1	875721432
5	457	1	879198898
6	47	3	883600943
6	70	3	883601427
6	134	5	883602283
6	165	5	883600747
6	168	4	883602865
6	169	4	883600943
6	191	4	883601088
6	194	4	883601365
6	202	3	883602690
6	205	3	883600878
6	208	4	883602422
6	242	4	883268170
6	258	2	883268278
6	259	1	883268375
6	261	3	883268522
6	286	2	883268170
6	301	2	883600406
6	463	4	883601713
6	483	5	883601500
6	494	4	883601713
6	496	4	883601155
6	510	4	883600785
6	515	4	883599273
6	533	4	883599830
6	534	4	883599354
6	535	2	883600030
6	539	2	883681433
7	4	5	891351772
7	11	3	891352451
7	12	5	892135346
7	22	5	891351121
7	39	5	891353614
7	44	5	891351728
7	135	5	891351547
7	161	3	891352489
7	172	4	891350965
7	173	5	891351002
7	183	4	891351624
7	185	5	892135346
7	190	5	891351728
7	191	5	891351201
7	195	5	891352626
7	199	5	892135346
7	205	5	891351585
7	207	4	891352526
7	223	5	891351328
7	238	5	891351814
7	275	4	891352831
7	281	3	891353710
7	294	1	892130809
7	334	5	892130784
7	396	4	891354288
7	416	5	891353051
7	433	5	892135347
7	435	5	891350845
7	461	4	891352303
7	472	2	891353357
7	474	5	891351002
7	480	4	891352093
7	519	4	891352831
7	545	2	891354882
7	553	3	892134010
7	562	5	891354053
7	566	4	891353411
7	575	3	892133271
7	577	2	892133310
7	580	3	892132171
7	582	5	892135347
7	598	3	891353801
7	619	3	891352831
7	642	3	892132277
7	648	5	891351653
7	653	4	891351161
7	669	1	892132020
7	674	2	891352659
7	675	5	891352947
7	679	5	891353124
7	681	1	891350594
8	22	5	879362183
8	258	5	879361482
8	260	3	879361665
8	511	5	879362183
9	298	5	886960055
10	23	5	877886911
10	40	4	877892438
10	99	5	877889130
10	156	4	877886846
10	179	5	877889004
10	180	5	877889333
10	302	4	877886162
10	404	4	877886911
10	486	4	877886846
10	495	4	877892160
10	582	4	877892276
10	588	4	877886846
10	663	3	877886598
10	704	3	877892050
10	707	5	877886783
11	79	4	891905783
11	97	4	891904300
11	173	5	891904920
11	175	3	891904551
11	230	4	891905783
11	300	3	891902092
11	301	4	891902157
11	332	5	891901769
11	393	4	891905222
11	654	3	891905856
11	725	3	891905568
11	734	3	891905349
11	739	3	891906411
12	98	5	879959068
12	170	4	879959374
12	172	4	879959088
12	215	4	879959553
12	242	5	879960826
12	402	5	879960826
13	38	3	882397974
13	58	4	882139966
13	79	3	882139746
13	99	4	882398654
13	124	5	884538663
13	143	1	882140205
13	164	3	882396790
13	168	4	881515193
13	187	5	882140205
13	219	1	882396955
13	223	5	882139901
13	235	2	882141841
13	268	4	881514810
13	273	3	882397502
13	274	3	882399384
13	289	2	882140759
13	310	4	881514683
13	314	1	884538485
13	332	3	881515457
13	334	1	886952467
13	343	1	883670672
13	362	4	890704999
13	379	1	882396984
13	385	3	882397502
13	404	5	882399014
13	417	2	882398934
13	420	4	882398691
13	437	1	882397068
13	441	1	882396984
13	445	4	882139774
13	473	4	882398724
13	478	4	884538571
13	480	3	881515193
13	484	5	882139804
13	485	1	882140624
13	530	5	881515295
13	551	1	882397084
13	554	2	882397833
13	559	1	882396913
13	564	1	882396913
13	566	5	882397502
13	572	2	882398255
13	614	4	884538634
13	621	4	882398934
13	631	3	882140624
13	635	1	882396984
13	638	3	881515239
13	663	5	882140252
13	692	4	882141659
13	749	3	881515521
13	754	4	882140718
13	766	4	882139686
13	784	1	882397084
13	788	1	882396914
13	799	4	882139937
13	805	4	882141458
13	813	1	882139863
13	831	3	882398385
13	838	1	882397742
13	854	1	882396914
13	874	5	881514876
13	884	2	882140814
13	892	3	882774224
13	895	1	883670515
13	904	1	892015178
13	914	2	892870589
14	9	4	879119260
14	12	5	890881216
14	42	4	879119579
14	202	3	890881521
14	211	4	879119693
14	240	5	880929697
14	276	4	879119390
14	408	5	879119348
14	475	3	876964936
14	492	4	890881485
14	524	5	879119497
15	1	1	879455635
15	14	4	879455659
15	111	4	879455914
15	286	2	879455049
15	306	5	879455165
15	476	4	879456404
15	620	4	879456204
15	742	2	879456049
15	889	3	879455473
15	932	1	879456465
16	4	5	877726390
16	11	5	877718755
16	33	2	877722001
16	55	5	877717956
16	127	5	877719206
16	143	5	877727192
16	160	4	877722001
16	182	5	877719863
16	199	5	877719645
16	233	5	877727054
16	418	5	877724727
16	423	5	877721142
16	531	5	877722736
17	111	3	885272674
17	475	4	885272520
18	25	3	880131591
18	48	4	880130515
18	60	4	880132055
18	64	5	880132501
18	82	3	880131236
18	94	3	880131676
18	113	5	880129628
18	131	4	880131004
18	143	4	880131474
18	174	4	880130613
18	180	4	880130252
18	185	3	880129388
18	191	4	880130193
18	197	4	880130109
