1	17	3	875073198
1	26	3	875072442
1	28	4	875072173
1	31	3	875072144
1	34	2	878542869
1	35	1	878542420
1	50	5	874965954
1	64	5	875072404
1	65	4	875072125
1	70	3	875072895
1	74	1	889751736
1	76	4	878543176
1	87	5	878543541
1	109	5	874965739
1	112	1	878542441
1	114	5	875072173
1	123	4	875071541
1	124	5	875071484
1	125	3	878542960
1	136	3	876893206
1	142	2	878543238
1	144	4	875073180
1	154	5	878543541
1	158	3	878542699
1	170	5	876892856
1	175	5	875072547
1	177	5	876892701
1	181	5	874965739
1	192	4	875072547
1	223	5	876892918
1	245	2	875071713
1	260	1	875071713
2	50	5	888552084
2	257	4	888551062
2	286	4	888549960
2	307	3	888550066
3	317	2	889237482
3	322	3	889237269
3	327	4	889237455
3	339	3	889237141
3	349	3	889237269
3	352	2	889237055
3	353	1	889237122
5	1	4	875635748
5	101	5	878844510
5	151	3	875635723
5	173	4	875636675
5	176	3	875635962
5	181	5	875635757
5	210	3	875636099
5	226	3	875635962
5	228	5	875636070
5	366	3	875637145
5	385	4	875636185
5	388	2	879198898
5	400	1	878844630
5	403	3	875636152
5	420	3	875721168
5	431	3	875636099
5	433	5	875636655
5	455	4	875635174
6	8	4	883600657
6	59	5	883601713
6	98	5	883600680
6	111	2	883599478
6	131	5	883602048
6	183	4	883601311
6	203	3	883602864
6	269	4	883268222
6	293	3	883599327
6	306	4	883268246
6	321	3	883268353
6	461	4	883601393
6	479	5	883601053
6	487	5	883600785
6	488	5	883601426
6	518	3	883603042
6	519	5	883601365
6	530	4	883601203
6	536	4	883599400
6	537	4	883601277
6	538	2	883268483
7	53	5	891354689
7	62	3	891354499
7	69	5	891351728
7	93	5	891351042
7	143	3	892132627
7	153	5	891352220
7	168	5	891351509
7	177	4	891352904
7	179	5	891352303
7	181	3	891351287
7	192	4	891352010
7	201	2	891351471
7	213	3	891351686
7	214	5	891352384
7	217	4	891352778
7	219	1	892131924
7	234	5	891351041
7	260	1	892130982
7	273	3	891351547
7	357	5	892135347
7	386	4	892133310
7	420	5	891353219
7	444	5	891354288
7	447	5	891350900
7	487	3	891352178
7	489	3	891353477
7	509	5	891352778
7	515	3	891350757
7	547	3	891353710
7	557	4	892132145
7	576	5	892132943
7	581	5	891353477
7	590	2	891354730
7	610	5	891353086
7	622	4	891352984
7	637	4	891353570
7	640	3	891353614
7	649	5	891353254
7	654	5	892135347
7	657	4	891351234
7	660	5	891353051
8	55	5	879362286
8	187	4	879362123
8	259	1	879361604
8	294	3	879361521
8	435	5	879362233
8	566	3	879362423
8	651	5	879362123
8	687	1	879361825
10	48	4	877889058
10	124	5	877888545
10	170	4	877889333
10	234	4	877888877
10	286	4	877886162
10	321	4	879163494
10	385	4	877886783
10	463	4	877889186
10	499	4	877893021
10	655	5	877891904
10	701	4	877888812
11	8	4	891904949
11	22	4	891904241
11	51	4	891906439
11	56	4	891904949
11	83	5	891904335
11	86	4	891904551
11	185	4	891905783
11	215	3	891904389
11	286	5	891901606
11	291	4	891902815
11	318	5	891904194
11	370	3	891902880
11	580	5	891905222
11	659	5	891904920
11	718	5	891903836
11	722	3	891905349
11	729	4	891904637
11	740	4	891903067
11	742	3	891902815
11	743	2	891904065
11	747	3	891906426
12	4	5	879960826
12	318	5	879960826
12	392	4	879959025
12	480	4	879959161
12	591	5	879959212
12	735	5	879960826
13	1	3	882140487
13	5	1	882396869
13	12	5	881515011
13	17	1	882396954
13	33	5	882397581
13	37	1	882397011
13	39	3	882397581
13	48	5	882139863
13	59	4	882140425
13	167	4	882141659
13	176	3	882140455
13	178	4	882139829
13	185	3	881515011
13	201	1	882396869
13	205	2	881515193
13	216	3	881515193
13	217	1	882396955
13	234	5	882140252
13	260	1	882140848
13	262	4	881514876
13	276	5	882140104
13	280	4	882399528
13	303	4	881514876
13	307	2	881514684
13	319	4	882139327
13	347	5	885185824
13	357	3	881515411
13	363	3	882398076
13	367	3	882141458
13	409	3	882141872
13	423	5	882398814
13	476	2	882141997
13	508	3	882140426
13	511	5	882139863
13	524	4	886302261
13	529	4	882140206
13	540	3	882398410
13	549	4	882399357
13	570	5	882397581
13	596	3	882398691
13	602	4	884538634
13	610	2	882140690
13	624	5	882398691
13	650	2	882140425
13	679	4	882397650
13	682	1	883670742
13	735	3	882140690
13	768	4	882398724
13	776	2	882398934
13	777	1	882397084
13	785	3	882141924
13	796	3	886304188
13	817	1	882396914
13	822	3	884538634
13	826	5	882398385
13	835	3	882139901
13	836	2	882139746
13	839	1	882396984
13	845	3	882141503
13	857	3	881515348
13	865	5	882141425
13	876	2	881515521
13	879	2	881515697
13	882	3	886952438
13	888	2	886261388
13	903	3	890704759
14	13	4	880929778
14	23	5	890881216
14	151	5	876964725
14	173	4	879119579
14	222	4	876965061
14	265	3	890881216
