1	15	5	875071608
1	27	2	876892946
1	29	1	878542869
1	33	4	878542699
1	37	2	878543030
1	41	2	876892818
1	47	4	875072125
1	75	4	878543238
1	81	5	875072865
1	93	5	875071484
1	104	1	875241619
1	107	4	875241619
1	129	5	887431908
1	143	1	875072631
1	153	3	876893230
1	160	4	875072547
1	169	5	878543541
1	206	4	876893205
1	232	3	878543196
1	236	4	875071898
1	247	1	875241619
1	259	1	875692979
1	268	5	875692927
2	1	4	888550871
2	10	2	888551853
2	251	5	888552084
2	258	3	888549961
2	284	4	888552017
2	300	4	888979197
2	303	4	888550774
2	306	4	888550774
2	308	3	888979945
3	258	2	889237026
3	271	3	889237224
3	320	5	889237482
3	331	4	889237455
3	340	5	889237455
3	343	3	889237122
3	348	4	889237455
3	354	3	889237004
4	271	4	892001690
4	294	5	892004409
4	300	5	892001445
4	324	5	892002353
4	328	3	892001537
4	358	2	892004275
4	360	5	892002352
5	163	5	879197864
5	183	4	875636014
5	204	4	875636675
5	227	4	875636099
5	267	4	875635064
5	370	1	875720814
5	375	3	875637587
5	379	3	875720814
5	382	5	875636587
5	390	5	875636340
5	404	2	875721216
5	424	1	875635807
5	443	4	875720744
5	446	4	875720845
5	451	1	875636571
5	456	1	875636375
6	23	4	883601365
6	79	3	883600747
6	117	2	883599431
6	135	5	883600747
6	151	3	883599558
6	173	5	883602462
6	177	4	883600818
6	178	4	883600785
6	185	5	883601393
6	221	4	883599431
6	246	3	883599509
6	268	3	883268406
6	274	4	883602501
6	304	4	883268322
6	340	2	883268278
6	405	1	883600066
6	425	3	883602865
6	432	4	883601713
6	462	5	883600914
6	491	4	883602174
6	499	4	883602283
6	502	4	883602664
6	504	3	883601155
6	507	4	883601310
6	521	4	883601277
6	524	3	883600632
6	528	4	883602174
6	531	4	883600747
7	10	4	891352864
7	27	4	891352692
7	70	1	891352557
7	82	3	891351471
7	86	4	891350810
7	125	4	891353192
7	126	3	891353254
7	156	5	891351653
7	162	5	891353444
7	216	4	891350900
7	229	3	891352384
7	258	4	892135277
7	318	5	891352010
7	378	5	891353011
7	387	3	892133670
7	423	5	891351509
7	428	5	892133036
7	432	4	891352831
7	463	4	891353192
7	540	3	892132972
7	551	1	892131978
7	558	4	892131924
7	574	5	892132402
7	589	5	891352451
7	600	4	891354090
7	603	4	891350757
7	612	5	891351121
7	618	4	891350900
7	621	5	892132773
7	646	5	891351383
7	664	3	891353977
7	668	4	891352778
8	96	3	879362183
8	172	5	879362123
8	190	4	879362183
8	210	4	879362287
8	243	2	879361732
8	684	4	879362356
9	7	4	886960030
9	201	5	886960055
9	615	4	886959344
10	13	3	877892050
10	16	4	877888877
10	59	4	877886722
10	60	3	877892110
10	70	4	877891747
10	82	4	877886912
10	100	5	877891747
10	116	4	877888944
10	127	5	877886661
10	161	4	877892050
10	192	4	877891966
10	478	5	877889004
10	482	4	877889262
10	489	4	877892210
10	496	5	877889005
10	529	3	877892438
10	615	4	877892276
10	654	5	877886597
11	11	2	891904271
11	42	3	891905058
11	47	4	891904551
11	58	3	891904596
11	312	4	891902157
11	324	1	891902222
11	429	5	891904335
11	433	4	891905003
11	451	2	891905003
11	646	3	891904389
11	692	4	891905003
11	710	2	891905221
11	719	3	891905279
11	726	3	891905515
11	727	3	891904335
11	744	4	891903005
11	745	5	891905324
12	276	4	879959488
12	381	4	879958902
12	416	3	879959025
12	684	5	879959105
13	28	5	882398814
13	42	4	882141393
13	51	3	882399419
13	56	5	881515011
13	78	1	882399218
13	138	1	882399218
13	152	5	882141393
13	153	4	882139901
13	180	5	882141248
13	181	5	882140354
13	190	4	882397145
13	204	5	882140318
13	208	5	882140624
13	212	5	882399385
13	231	3	882397582
13	238	3	881515411
13	270	4	881514876
13	286	3	881514683
13	299	3	881515698
13	302	5	881514811
13	315	5	884538466
13	316	5	888073653
13	391	3	882398255
13	394	2	882399615
13	400	4	885744650
13	402	4	886303934
13	410	1	882141997
13	413	1	882396984
13	416	3	882398934
13	419	3	882398814
13	431	1	882397271
13	440	1	882397040
13	474	4	881515112
13	488	3	890704999
13	494	4	881515295
13	498	4	882139901
13	509	5	882140691
13	520	4	886302261
13	522	5	882140425
13	523	4	882141306
13	558	1	882397011
13	563	1	882397039
13	588	4	882398763
13	589	3	881515239
13	590	2	882397068
13	601	4	882140104
13	613	4	881515411
13	647	5	882140206
13	651	5	882140070
13	656	5	882139746
13	669	1	882397067
13	685	5	882397582
13	690	3	881514811
13	691	4	889316404
13	709	4	882139863
13	720	4	882397974
13	733	5	882399528
13	747	4	882140624
13	760	1	882396914
13	767	1	882397011
13	772	1	882140070
13	793	5	882141841
13	800	1	882397067
13	801	3	886303172
13	842	2	882399156
13	851	5	882139966
13	853	1	882397010
13	855	4	882140130
13	863	4	882140487
13	864	4	882141924
13	889	3	892015236
13	909	5	890704721
13	916	4	892870589
14	7	5	876965061
14	14	3	879119311
14	32	5	890881485
14	116	5	876965165
14	172	5	890881521
14	174	5	890881294
14	175	5	879119497
14	242	4	876964570
14	285	5	879119118
14	430	5	879119692
14	498	5	890881384
14	709	5	879119693
14	919	4	876964725
15	50	5	879455606
15	125	5	879456049
15	243	1	879455362
15	251	2	879455541
15	278	1	879455843
15	285	4	879455635
15	300	4	879455166
15	310	4	879455049
15	323	1	879455311
15	546	2	879456324
15	591	2	879455821
15	866	4	879456288
15	879	3	879455311
15	925	2	879455764
15	933	1	879456447
15	936	5	879455889
16	9	5	877722736
16	27	2	877726390
16	56	5	877719863
16	71	5	877721071
