1	5	3	889751712
1	6	5	887431973
1	22	4	875072404
1	32	5	888732909
1	39	4	875072173
1	68	4	875072688
1	82	5	878542589
1	94	2	875072956
1	96	5	875072716
1	97	3	875073128
1	108	5	875240920
1	115	5	878541637
1	116	3	878542960
1	119	5	876893098
1	141	3	878542608
1	168	5	874965478
1	173	5	878541803
1	176	5	876892468
1	183	5	875072262
1	202	5	875072442
1	214	4	875072520
1	216	5	876892701
1	231	1	876893031
1	233	2	878542552
1	238	4	875072235
1	244	2	887431973
1	246	5	874965905
1	250	4	874965706
1	253	5	874965970
1	257	4	874965954
1	267	4	875692955
1	272	3	887431647
2	269	4	888550774
2	274	3	888551497
2	290	3	888551441
2	299	4	888550774
2	310	4	888979061
2	311	5	888552084
3	299	3	889237199
3	321	5	889237455
3	329	4	889237455
4	288	4	892001445
4	327	5	892002352
5	62	4	875637575
5	70	4	875636389
5	143	3	875636815
5	154	3	875636691
5	169	5	878844495
5	239	4	875636655
5	250	3	875635265
5	381	1	875636540
5	391	4	875636167
5	408	5	878844495
5	434	5	875637033
5	439	1	878844423
6	1	4	883599478
6	13	2	883599400
6	19	4	883602965
6	95	2	883602133
6	188	3	883602462
6	193	3	883601529
6	200	3	883602422
6	276	2	883599134
6	309	2	883268430
6	317	3	883602174
6	318	4	883600985
6	357	4	883602422
6	419	4	883602284
6	505	4	883602422
6	508	3	883599530
6	516	4	883602664
6	523	5	883601528
6	529	4	883601459
7	25	3	891352451
7	52	4	891353801
7	56	5	891351432
7	64	5	891350756
7	68	4	891351547
7	73	3	892133154
7	98	4	891351002
7	101	5	891350966
7	106	4	891353892
7	131	5	891352383
7	134	4	892134959
7	180	5	891350782
7	182	4	891350965
7	194	5	891351851
7	237	5	891351772
7	241	4	891354053
7	264	4	891350703
7	307	5	891350703
7	365	4	891353744
7	399	4	891354357
7	431	4	891351547
7	479	4	891352010
7	495	5	891351328
7	498	5	891351814
7	503	4	891353950
7	563	2	892131978
7	568	5	891352261
7	572	3	891354331
7	573	5	891353828
7	578	3	891354090
7	584	4	891352093
7	587	4	891353950
7	608	4	891351653
7	636	4	891351384
7	661	5	891351624
7	678	3	891350356
8	11	3	879362233
8	50	5	879362124
8	56	5	879362183
8	182	5	879362183
8	403	4	879362234
8	686	3	879362356
9	50	5	886960055
9	340	4	886958715
9	402	4	886959343
10	4	4	877889130
10	11	4	877888677
10	33	4	877893020
10	85	4	877892438
10	175	3	877888677
10	183	5	877893020
10	195	4	877889130
10	197	5	877888944
10	245	4	877886281
10	418	4	877886783
10	430	3	877886597
10	432	4	877892160
10	470	4	877891747
10	479	5	877891966
10	484	5	877891904
10	488	5	877888613
10	505	4	877886846
10	518	4	877886722
10	530	4	877892210
10	602	5	877889057
10	652	3	877889130
10	693	4	877886783
10	694	5	877892437
10	696	4	877892276
11	125	4	891903108
11	135	4	891904335
11	168	3	891904949
11	216	3	891904949
11	258	5	891901696
11	277	5	891903226
11	357	5	891904241
11	382	3	891904573
11	395	2	891905349
11	402	4	891904662
11	544	4	891903226
11	573	3	891906327
11	577	3	891905555
11	715	3	891904764
11	723	5	891904637
11	730	3	891904335
11	732	3	891904596
11	738	3	891905324
12	133	4	879959670
12	143	5	879959635
12	196	5	879959553
12	202	4	879959514
12	328	4	879958742
13	14	4	884538727
13	21	3	882399040
13	23	5	882139937
13	40	2	886302815
13	64	5	882140037
13	66	3	882141485
13	69	4	884538766
13	89	4	882139717
13	92	3	882397271
13	100	5	882140166
13	127	5	881515411
13	132	4	882140002
13	147	3	882397502
13	193	5	882139937
13	215	5	882140588
13	232	3	890704999
13	285	5	882139937
13	382	1	882140624
13	401	1	882141841
13	418	2	882398763
13	438	1	882397068
13	443	4	882140588
13	453	2	882397067
13	472	5	882398327
13	477	4	882398934
13	492	5	882140552
13	516	5	882141485
13	518	4	882140252
13	525	5	882140624
13	526	3	882141053
13	527	5	882140252
13	531	3	882140104
13	547	1	882397011
13	550	4	882397741
13	553	2	882399419
13	604	5	882139966
13	617	3	881515112
13	646	4	882140037
13	739	4	886303745
13	748	4	882140792
13	752	1	886952569
13	755	3	882399014
13	759	2	882398542
13	762	5	882141336
13	780	1	882142057
13	781	3	882399528
13	789	5	882140389
13	790	2	882141841
13	809	4	882397582
13	810	5	882398076
13	815	4	886303934
13	819	1	882141924
13	825	1	882397651
13	827	3	882398327
13	832	4	882399156
13	844	1	882397010
13	856	5	886303171
13	859	1	882397040
13	862	3	882399074
13	878	1	883670785
13	893	3	882774005
13	902	3	891749765
13	918	3	892524090
14	18	3	879119260
14	22	3	890881521
14	56	5	879119579
14	191	4	890881557
14	210	5	879119739
14	302	5	890880970
14	357	2	890881294
14	382	5	879119739
14	427	5	890881433
14	588	4	890881433
14	596	3	879119311
14	921	5	890881384
15	20	3	879455541
15	25	3	879456204
15	137	4	879455939
15	148	3	879456049
15	255	5	879455764
15	283	4	879455505
15	308	5	879455334
15	455	1	879455914
15	696	2	879456262
15	754	5	879455080
15	924	3	879456204
15	930	2	879456381
15	931	1	879456507
16	15	5	877722001
16	31	5	877717956
16	66	4	877719075
16	100	5	877720437
16	135	4	877720916
16	191	5	877719454
16	204	5	877722736
16	300	5	877717078
16	367	3	877726390
16	443	5	877727055
16	496	5	877721905
16	947	4	877719454
17	117	3	885272724
18	6	5	880130764
18	61	4	880130803
18	70	4	880129668
18	81	3	880130890
18	97	4	880131525
18	133	5	880130713
18	165	4	880129527
18	175	4	880130431
18	177	3	880131297
18	190	4	880130155
18	193	5	880131358
18	202	3	880130515
18	236	3	880131077
18	318	5	880132437
18	357	4	880129421
18	381	4	880131474
18	386	2	880131986
18	414	4	880131054
18	461	4	880130713
18	549	4	880131173
18	582	5	880131450
18	604	5	880129731
18	612	4	880131591
18	949	3	880131559
18	954	3	880130640
18	960	4	880131004
18	963	5	880132437
18	965	4	880132012
19	268	2	885412034
19	310	4	885412063
19	325	4	885412251
20	11	2	879669401
20	94	2	879669954
20	405	3	879668555
20	678	4	879667684
20	866	1	879668583
21	1	5	874951244
21	56	5	874951658
21	98	5	874951657
21	129	4	874951382
21	145	1	874951761
21	234	5	874951657
21	242	3	874951617
21	281	2	874951416
21	292	3	874950889
21	299	1	874950931
21	413	2	874951293
21	439	1	874951820
21	473	3	874951245
21	558	5	874951695
21	569	3	874951820
21	637	4	874951695
21	854	5	874951657
21	925	2	874951447
21	930	1	874951482
21	977	2	874951416
21	981	2	874951382
21	987	3	874951616
22	29	1	878888228
22	204	5	878886607
22	294	1	878886262
22	449	1	878888145
22	546	3	878888107
22	683	1	878886307
22	687	1	878887476
22	692	4	878886480
22	791	1	878887227
22	862	1	878886845
22	998	1	878886571
23	50	4	874784440
23	90	2	874787370
23	143	3	874786066
23	155	3	874787059
23	175	5	874785526
23	405	4	874784638
23	432	4	884550048
23	449	2	874787083
23	463	4	874785843
23	705	4	874785526
24	180	5	875322847
24	191	5	875323003
24	372	4	875323553
24	421	5	875323712
25	258	5	885853199
25	969	3	885852059
26	9	4	891386369
26	13	3	891373086
26	24	3	891377540
26	25	3	891373727
26	116	2	891352941
26	246	4	891351590
26	257	3	891371596
26	276	4	891386369
26	286	3	891347400
26	685	3	891371676
26	751	4	891347477
26	936	4	891352136
26	1012	4	891386369
27	118	3	891543222
28	50	4	881957090
28	95	3	881956917
28	100	5	881957425
28	380	4	881961394
28	436	5	881961601
29	79	4	882821989
29	294	4	882820730
29	303	4	882820686
29	689	2	882821705
29	1019	4	882821989
30	29	3	875106638
30	69	5	885941156
31	268	3	881547746
31	321	4	881547746
31	484	5	881548030
31	811	4	881548053
32	249	4	883717645
33	245	3	891964326
33	329	4	891964326
33	333	4	891964259
34	286	5	888602513
34	299	5	888602923
34	312	4	888602742
34	898	5	888602842
35	261	3	875459046
35	300	5	875458970
35	327	3	875459017
35	332	4	875459237
35	358	1	875459073
36	289	2	882157356
36	310	4	882157327
36	878	5	882157581
36	882	5	882157581
37	117	4	880915674
37	174	5	880915810
37	385	4	880915902
37	578	3	880916010
37	831	2	880915607
38	88	5	892430695
38	95	5	892430094
38	97	5	892430369
38	105	3	892434217
38	140	5	892430309
38	389	5	892433660
38	393	5	892430282
38	406	2	892434251
38	410	3	892432750
38	411	3	892433290
38	418	5	892431026
38	419	5	892429347
38	465	5	892432476
38	720	5	892432424
38	1029	1	892434626
38	1034	1	892433062
39	339	3	891400609
40	328	3	889041595
40	345	4	889041670
40	347	2	889041283
41	28	4	890687353
41	56	4	890687472
41	97	3	890687665
41	191	4	890687473
41	195	4	890687042
41	265	3	890687042
41	423	2	890687175
41	1039	3	890687642
42	66	4	881108280
42	82	4	881107449
42	175	2	881107687
42	202	5	881107687
42	215	5	881107413
42	234	4	881108093
42	239	5	881108187
42	273	3	881105817
42	369	4	881105931
42	404	5	881108760
42	413	1	881106072
42	462	2	881108093
42	506	3	881108760
42	523	5	881107375
42	627	2	881109271
42	658	2	881107502
42	746	3	881108279
42	781	4	881108280
42	834	1	881110763
42	866	4	881105972
42	926	3	881105766
42	1040	3	881106270
42	1047	4	881106419
42	1050	3	881107538
43	7	4	875975520
43	12	5	883955048
43	26	5	883954901
43	50	4	875975211
43	100	4	875975656
43	118	4	883955546
43	131	3	883954997
43	140	4	883955110
43	210	5	883955467
43	211	4	883955785
43	217	2	883955930
43	237	4	875975579
43	257	4	875975276
43	291	3	883955995
43	347	3	888177393
43	408	5	875975492
43	432	3	875981421
43	531	4	883955160
43	553	4	875981159
43	566	3	883955969
43	568	4	883955363
43	596	3	883955650
43	631	2	883955675
43	660	4	883955859
43	686	3	883955884
43	742	5	883955650
43	778	5	883955363
43	792	1	883954876
44	1	4	878341315
44	9	5	878341196
44	163	4	878348627
44	164	4	878348035
44	190	5	878348000
44	198	4	878348947
44	230	2	883613335
44	307	4	878340940
44	405	3	878346512
44	423	4	878348111
44	434	4	878348885
44	496	4	878348885
44	507	3	878347392
45	13	5	881012356
45	21	3	881014193
45	100	5	881010742
45	118	4	881014550
45	225	4	881014070
45	237	4	881008636
45	472	3	881014417
45	993	4	881014785
46	286	5	883611352
46	327	4	883611456
47	340	5	879439078
48	71	3	879434850
48	98	5	879434954
48	187	5	879434954
48	193	2	879434751
48	194	4	879434819
48	209	5	879434954
48	286	3	879434181
48	425	3	879434850
48	522	2	879434886
48	523	5	879434689
48	528	5	879434954
48	1064	4	879434688
49	2	1	888069606
49	10	3	888066086
49	56	5	888067307
49	98	4	888067307
49	99	4	888067031
49	143	3	888067726
49	219	1	888067405
49	358	1	888065805
49	404	3	888067765
49	418	3	888067031
49	428	5	888068791
49	462	2	888066486
49	514	4	888068686
49	640	1	888066685
49	820	1	888067164
49	928	2	888068651
49	946	2	888067096
49	995	3	888065577
49	1036	2	888069304
49	1069	3	888068912
49	1070	3	888068739
49	1083	2	888068651
50	475	5	877052167
50	823	3	877052784
51	50	5	883498685
51	210	4	883498844
51	479	3	883498655
51	485	1	883498790
52	111	4	882922357
52	258	5	882922065
52	288	3	882922454
52	498	5	882922948
52	527	5	882922927
52	588	4	882922927
52	1086	4	882922562
53	281	4	879443288
54	118	4	880937813
54	255	3	882153415
54	273	4	880934806
54	307	4	891813846
54	597	2	880934806
54	820	3	880937992
55	273	5	878176047
55	678	3	878176206
56	1	4	892683248
56	62	5	892910890
56	77	3	892679333
56	88	1	892683895
56	118	4	892679460
56	164	4	892910604
56	168	2	892679209
56	169	4	892683248
56	194	5	892676908
56	222	5	892679439
56	392	4	892678893
56	410	4	892911348
56	421	4	892677186
56	546	3	892679460
56	568	4	892910797
56	585	3	892911366
57	28	4	883698324
57	476	3	883697990
57	717	4	883697960
57	756	3	883697730
57	760	2	883697617
57	826	2	883697990
57	864	3	883697512
57	932	3	883697585
57	1047	4	883697679
57	1059	3	883697432
57	1095	2	883698062
58	13	3	884304503
58	64	5	884305295
58	123	4	884650140
58	137	5	884304430
58	173	5	884305353
58	191	5	892791893
58	199	4	891611501
58	209	5	884305019
58	237	4	884304396
58	240	4	892242478
58	246	5	884304592
58	367	5	892243053
58	475	5	884304609
58	568	4	884304838
58	651	4	884305185
59	4	4	888205188
59	28	5	888204841
59	60	5	888204965
59	81	4	888205336
59	82	5	888205660
59	95	2	888204758
59	121	4	888203313
59	125	3	888203658
59	149	4	888203313
59	174	5	888204553
59	179	5	888204996
59	186	5	888205660
59	187	5	888204349
59	193	4	888204465
59	202	4	888205714
