1	195	11.662615
1	655	10.863670
1	405	10.805270
1	12	10.028541
1	568	10.024604
1	546	9.982502
1	423	9.960976
1	174	9.909706
1	234	9.563247
1	151	9.531244
2	9	6.222962
2	127	5.939554
2	275	5.587724
2	13	5.500929
2	508	5.478216
2	268	5.434905
2	7	5.429055
2	124	5.262032
2	302	5.245459
2	333	4.860391
3	300	8.362356
3	286	7.916803
3	269	7.880052
3	307	7.186233
3	313	6.919023
3	294	6.421059
3	690	6.337772
3	748	6.134682
3	272	5.766133
3	326	5.685680
4	286	5.252032
4	333	5.000143
4	302	4.959652
4	331	4.292488
4	323	4.266570
4	748	4.070636
4	245	4.031428
4	322	3.639267
4	690	3.626964
4	343	3.479036
5	50	10.777101
5	195	10.758957
5	161	9.999610
5	82	9.993527
5	96	9.560561
5	550	9.215929
5	568	8.862911
5	56	8.861914
5	71	8.853805
5	202	8.803752
6	234	12.083067
6	654	11.601185
6	514	11.579779
6	480	11.150622
6	181	11.145330
6	210	10.686849
6	603	10.613483
6	705	10.149711
6	430	9.752709
6	511	9.717999
7	208	12.842756
7	385	12.748919
7	175	11.807995
7	188	11.742540
7	526	11.293384
7	496	11.247520
7	692	10.813533
7	705	10.779631
7	209	10.772278
7	88	10.733012
8	385	9.342950
8	568	9.327889
8	161	7.622813
8	117	7.353108
8	121	7.328399
8	226	6.788267
8	230	6.741576
8	231	6.467444
8	4	6.463095
8	2	6.361374
9	127	3.984947
9	100	3.596001
9	174	3.030467
9	258	2.956859
9	302	2.712837
9	285	2.670701
9	1	2.654994
9	515	2.460281
9	269	2.349146
9	124	2.288519
10	199	10.743958
10	514	10.696280
10	204	10.694363
10	79	10.677965
10	474	10.285232
10	423	10.280259
10	427	10.277053
10	210	10.257020
10	134	10.245910
10	143	9.925960
11	50	10.320291
11	181	10.307628
11	172	9.936693
11	234	9.222370
11	202	9.214592
11	210	9.205355
11	161	8.875466
11	82	8.870972
11	655	8.854250
11	186	8.830779
12	210	8.028663
12	181	7.724473
12	97	7.704528
12	423	7.688503
12	496	7.024612
12	56	6.691739
12	100	6.650641
12	183	6.376912
12	216	6.338555
12	357	6.321326
13	96	12.772663
13	183	11.880264
13	186	11.817318
13	479	11.405971
13	77	10.904524
13	182	10.875484
13	25	10.864486
13	203	10.861226
13	11	10.475191
13	173	10.473369
14	100	8.752473
14	168	7.825773
14	216	7.481883
14	50	7.475132
14	237	7.458440
14	209	7.158029
14	318	7.134017
14	1	7.121153
14	69	7.117293
14	135	7.094734
15	100	9.787413
15	117	9.003807
15	748	7.749947
15	294	7.719097
15	222	6.958444
15	288	6.916181
15	281	6.534751
15	276	6.497493
15	126	6.448305
15	284	6.152447
16	196	10.450724
16	50	10.442403
16	181	10.441763
16	97	10.399093
16	176	10.314133
16	210	9.598203
16	238	9.194645
16	173	9.143713
16	121	9.101631
16	82	9.081306
17	50	7.218546
17	258	6.632144
17	742	6.190780
17	181	6.167366
17	276	5.844650
17	288	5.714324
17	25	5.437792
17	237	5.374123
17	257	5.361576
17	300	5.247334
18	483	12.382213
18	507	11.512183
18	213	11.388502
18	173	11.334948
18	195	10.975515
18	286	10.902536
18	511	10.868344
18	506	10.540228
18	208	10.493746
18	186	10.479197
19	286	5.569048
19	300	3.972091
19	269	3.687510
19	302	3.103443
19	272	2.810218
19	690	2.611163
19	301	2.579256
19	245	2.539219
19	322	2.433245
19	340	2.416162
20	1	7.042790
20	168	6.387654
20	132	6.383898
20	56	6.379534
20	117	6.374460
20	71	6.059512
20	28	6.001823
20	228	5.777112
20	196	5.712272
20	216	5.702892
21	5	5.674666
21	333	5.227284
21	302	5.165926
21	332	4.564435
21	268	4.500841
21	324	4.393879
21	222	4.335405
21	183	4.245742
21	331	4.043615
21	181	3.906297
22	183	11.468476
22	82	10.218454
22	96	9.909110
22	176	9.851683
22	161	9.541671
22	22	9.058744
22	222	9.044024
22	1	8.615073
22	56	8.246004
22	405	8.167689
23	168	10.833624
23	98	10.409816
23	69	10.028960
23	210	9.982237
23	135	9.531297
23	121	9.185414
23	200	9.131875
23	179	9.124427
23	100	8.787981
23	403	8.772411
24	174	7.349494
24	50	7.003957
24	181	6.695690
24	22	6.400123
24	204	6.379258
24	121	6.062496
24	195	5.779805
24	172	5.770880
24	1	5.767540
24	182	5.740666
25	69	9.005355
25	423	8.588884
25	132	8.322578
25	172	8.229823
25	483	7.969627
25	168	7.928850
25	89	7.896984
25	97	7.853847
25	199	7.572119
25	96	7.567119
26	258	10.916933
26	237	10.878281
26	117	10.311435
26	546	8.976687
26	151	7.462307
26	282	7.438979
26	147	7.107881
26	15	7.073296
26	273	6.944916
26	1047	6.702949
27	181	6.868731
27	7	6.814864
27	1	5.886733
27	257	5.678485
27	117	5.655994
27	258	5.630441
27	294	5.144588
27	222	4.976422
27	127	4.650062
27	276	4.447539
28	183	7.761697
28	53	6.735608
28	181	6.199523
28	201	5.782933
28	559	5.515364
28	174	5.191701
28	121	5.158709
28	172	5.128865
28	546	5.125055
28	118	4.822242
29	328	6.001064
29	245	5.680500
29	258	5.451718
29	327	5.062448
29	288	4.963414
29	301	4.960562
29	748	4.618267
29	323	4.449567
29	322	4.331637
29	289	4.315846
30	258	5.824804
30	300	5.560087
30	288	5.029124
30	328	4.739209
30	323	3.912352
30	269	3.609462
30	748	3.124314
30	245	3.034988
30	1	2.563806
30	302	2.527545
31	269	5.412005
31	288	4.504850
31	286	4.481975
31	258	4.262877
31	327	3.849640
31	333	3.730619
31	300	3.518481
31	305	3.416685
31	294	3.321155
31	289	3.156450
32	1	8.625991
32	258	8.150952
32	237	8.150636
32	121	7.425441
32	222	6.644808
32	300	6.488095
32	293	6.051458
32	748	5.904269
32	471	5.739630
32	282	5.696488
33	286	7.716372
33	326	6.703669
33	332	6.117699
33	322	5.868762
33	748	5.835180
33	289	5.557772
33	259	5.364265
33	307	4.935071
33	302	4.882059
33	268	4.714374
34	300	8.074663
34	326	6.000652
34	258	5.945321
34	322	5.894682
34	328	5.625537
34	323	5.352145
34	304	4.906923
34	302	4.779185
34	269	4.586499
34	748	4.576318
35	294	10.593652
35	288	9.094199
35	323	8.479371
35	286	7.385800
35	245	6.618873
35	289	6.522814
35	302	6.409825
35	331	5.507799
35	304	5.452205
35	690	5.330689
36	286	6.646939
36	300	6.621383
36	288	6.519263
36	302	6.088427
36	328	4.808212
36	332	4.764628
36	313	4.678654
36	258	4.672912
36	294	4.489917
36	301	4.284855
37	181	10.796020
37	210	10.294797
37	144	9.117933
37	431	8.037631
37	684	8.017978
37	241	7.390765
37	228	7.303168
37	576	7.141874
37	4	6.939076
37	229	6.937100
38	210	8.916841
38	50	8.641013
38	204	8.581809
38	151	8.038852
38	174	8.031413
38	96	7.997011
38	121	7.953935
38	568	7.720514
38	168	7.707386
38	172	7.663560
39	286	10.523785
39	328	7.242303
39	750	6.425381
39	310	6.413086
39	340	5.997521
39	331	5.968106
39	751	5.898345
39	245	4.942409
39	690	4.922250
39	316	4.499431
40	313	8.504288
40	315	7.672966
40	288	7.135473
40	327	6.844847
40	307	6.664561
40	301	6.346889
40	268	5.767244
40	331	5.763426
40	322	5.727487
40	751	5.667425
41	174	8.219456
41	89	7.594960
41	176	7.506993
41	22	7.484968
41	64	7.217010
41	197	7.129022
41	234	6.845068
41	527	6.814717
41	357	6.740716
41	172	6.587816
42	117	11.393182
42	22	10.985997
42	196	10.574147
42	97	10.539626
42	655	10.538405
42	168	10.140168
42	405	10.129008
42	100	9.706596
42	393	9.648358
42	132	9.646037
43	204	12.187410
43	28	11.310995
43	79	10.462736
43	22	10.415660
43	282	9.595061
43	15	9.570433
43	451	9.155234
43	265	9.140575
43	655	9.134562
43	195	9.110950
44	204	12.198426
44	210	11.349395
44	121	10.453873
44	28	9.595268
44	265	9.550628
44	403	9.174647
44	79	9.163344
44	127	9.139145
44	202	9.136583
44	186	8.760198
45	222	7.289687
45	117	6.965516
45	1047	6.938634
45	258	6.819977
45	471	6.584778
45	151	6.473741
45	405	6.200967
45	125	5.724051
45	300	5.379623
45	9	5.302190
46	288	7.174499
46	258	6.105459
46	289	5.703823
46	302	5.697127
46	301	5.604064
46	323	5.462408
46	326	5.273728
46	269	4.802008
46	879	4.577679
46	678	4.484636
47	300	8.264806
47	301	6.599118
47	294	6.168380
47	333	6.077429
47	690	5.846618
47	332	5.763583
47	272	5.560834
47	245	5.458417
47	887	5.338920
47	313	5.214582
48	181	7.049879
48	133	6.073443
48	204	6.067258
48	69	5.737966
48	197	5.644579
48	79	5.643485
48	173	5.492435
48	258	5.397866
48	22	5.375934
48	89	5.207090
49	50	10.216245
49	96	9.491303
49	168	9.161879
49	153	9.118888
49	210	8.773203
49	234	8.468195
49	655	8.417797
49	568	8.406418
49	195	8.382242
49	393	8.342312
50	7	5.098510
50	285	4.889917
50	50	4.689818
50	127	4.521813
50	742	4.491871
50	121	4.414505
50	14	4.218478
50	129	4.068044
50	137	3.984758
50	294	3.968154
51	174	6.058360
51	204	5.884492
51	168	5.423513
51	483	5.351515
51	22	5.110038
51	97	5.069229
51	98	4.885603
51	183	4.736384
51	79	4.692694
51	318	4.601147
52	50	7.154884
52	294	6.412444
52	181	6.405720
52	286	6.172422
52	1	5.745659
52	508	5.741406
52	222	5.698511
52	9	5.466833
52	591	5.460704
52	257	5.361499
53	117	7.523331
53	1	6.622875
53	237	5.938030
53	405	5.925834
53	222	5.862162
53	294	4.620254
53	288	4.588557
53	127	4.276491
53	282	4.265355
53	472	4.006129
54	117	9.563150
54	100	8.489339
54	294	7.651550
54	300	7.350963
54	7	6.927944
54	471	6.547713
54	222	6.189763
54	127	6.134592
54	293	5.792810
54	125	5.744010
55	222	5.188080
55	172	4.774106
55	127	4.508134
55	24	4.464454
55	210	4.393518
55	294	4.338318
55	1	4.337220
55	258	4.247873
55	546	4.148117
55	176	4.051588
56	174	11.047625
56	144	10.187807
56	231	10.132340
56	431	9.702715
56	566	9.629495
56	239	9.209572
56	127	9.180360
56	100	9.154039
56	250	8.792677
56	2	8.742405
57	742	9.793656
57	118	8.569486
57	294	7.709202
57	125	6.962204
57	25	6.919737
57	300	6.449852
57	127	6.409094
57	291	6.211579
57	410	6.111619
57	235	6.055436
58	204	8.932072
58	50	8.628974
58	423	8.224951
58	79	7.897145
58	479	7.890919
58	121	7.876411
58	69	7.824819
58	286	7.802352
58	357	7.517848
58	180	7.476915
59	56	14.024573
59	132	14.014169
59	173	12.916369
59	318	11.484671
59	70	11.400887
59	133	10.950744
59	546	10.790365
59	523	10.473832
59	1	10.403767
59	528	10.335427
60	663	12.606290
60	191	12.117741
60	432	11.607061
60	526	11.158640
60	520	11.075570
60	521	11.052225
60	127	11.023554
60	515	10.651698
60	504	10.649317
60	657	10.638703
61	313	9.486187
61	286	9.442910
61	288	9.436435
61	326	7.786491
61	322	7.016273
61	307	6.808816
61	302	6.707543
61	332	6.463554
61	289	5.630460
61	879	5.602236
62	196	10.824744
62	77	10.804427
62	161	10.786803
62	655	10.779696
62	11	10.779498
62	234	10.742775
62	186	10.368154
62	174	10.238803
62	168	9.966957
62	79	9.936293
63	7	9.835669
63	9	8.236154
63	117	8.112874
63	127	7.343261
63	742	7.307659
63	235	7.253521
63	124	7.238164
63	471	6.607463
63	125	6.141411
63	293	6.052904
64	210	12.929141
64	195	12.486151
64	172	12.049682
64	22	12.033165
64	204	11.529608
64	127	11.082025
64	117	10.590877
64	393	10.232045
64	226	10.208997
64	25	10.203483
65	204	8.976397
