1	1	5	874965758
1	2	3	876893171
1	16	5	878543541
1	30	3	878542515
1	43	4	878542869
1	44	5	878543541
1	53	3	876893206
1	56	4	875072716
1	62	3	878542282
1	69	3	875072262
1	77	4	876893205
1	78	1	878543176
1	80	4	876893008
1	91	5	876892636
1	103	1	878542845
1	113	5	878542738
1	117	3	874965739
1	126	2	875071713
1	146	4	875071561
1	147	3	875240993
1	180	3	875072573
1	182	4	875072520
1	188	3	875073128
1	213	2	876892896
1	230	4	878542420
1	243	1	875241390
1	249	4	874965970
2	25	4	888551648
2	237	4	888552017
2	272	5	888979061
2	285	5	888552084
2	301	4	888550631
2	304	4	888979197
3	318	4	889237482
3	333	2	889236939
3	334	3	889237122
3	337	1	889236983
3	338	2	889237297
3	346	5	889237455
4	50	5	892003526
4	329	5	892002352
4	359	5	892002352
5	24	4	879198229
5	89	5	875636033
5	109	5	875635350
5	172	5	875636130
5	200	2	875720717
5	234	2	875720692
5	241	1	875720948
5	257	5	875635239
5	372	3	875636230
5	415	1	875636842
5	418	3	875721216
5	425	2	875637440
5	430	5	875636631
5	437	1	878844423
5	448	2	875720692
6	15	3	883599302
6	69	3	883601277
6	124	5	883599228
6	174	4	883600985
6	182	4	883268776
6	189	3	883601365
6	211	5	883601155
6	237	2	883599914
6	458	1	883599914
6	467	4	883602284
6	468	3	883602174
6	475	5	883599478
6	481	5	883600914
6	490	5	883601365
6	495	4	883601366
6	501	5	883602730
7	28	5	891352341
7	89	5	891351082
7	97	5	891351201
7	144	5	891351201
7	157	5	891352059
7	174	5	891350757
7	176	3	891350782
7	215	4	891351624
7	226	5	891353614
7	259	3	891350464
7	268	3	891350703
7	269	3	891349991
7	285	5	891351813
7	288	4	891350703
7	300	4	891350703
7	379	4	891353325
7	389	4	891354090
7	393	4	891352058
7	405	3	891353290
7	427	5	891352220
7	448	3	891353828
7	450	4	892132425
7	481	5	891352341
7	485	5	891351851
7	491	5	891351432
7	521	5	891353124
7	523	4	891350845
7	579	4	892133361
7	585	4	892133180
7	605	4	891353290
7	611	3	891351161
7	613	4	891352010
7	617	5	891354588
7	625	3	892131824
7	633	5	891351509
7	645	4	891353614
7	651	5	891350932
7	659	5	891351161
7	663	5	891352220
7	672	1	892131925
7	676	3	891354499
7	683	4	891350703
8	273	3	879362287
8	336	3	879361664
9	276	4	886959423
9	479	4	886959343
9	521	4	886959343
10	93	4	877892160
10	98	4	877889261
10	133	5	877891904
10	153	4	877886722
10	157	5	877889004
10	160	4	877888944
10	162	4	877892210
10	164	4	877889333
10	174	4	877886661
10	176	4	877889130
10	185	5	877888876
10	203	4	877891967
10	211	5	877889130
10	275	4	877888677
10	340	4	880371312
10	461	3	877888944
10	480	5	877888943
10	510	5	877892209
10	511	4	877888877
10	521	4	877892110
10	604	4	877892110
10	700	4	877892277
10	703	5	877892110
10	712	4	877892438
11	28	5	891904241
11	38	3	891905936
11	54	3	891905936
11	107	4	891903276
11	120	2	891903935
11	121	3	891902745
11	123	3	891902745
11	190	3	891904174
11	196	5	891904270
11	208	4	891905032
11	317	4	891904174
11	350	4	891901991
11	365	3	891904764
11	372	4	891904968
11	428	4	891905032
11	430	3	891905032
11	662	3	891904300
11	690	4	891901716
11	720	1	891904717
11	728	3	891905366
11	736	4	891906411
11	748	1	891902270
11	752	4	891902157
12	50	4	879959044
12	71	4	879959635
12	127	4	879959488
12	238	5	879960826
13	53	1	882396955
13	71	4	882398654
13	91	2	882398724
13	144	4	882397146
13	154	5	882141335
13	174	4	882139829
13	209	3	882141306
13	211	4	882140002
13	228	4	882140389
13	230	3	882397503
13	237	5	882140285
13	271	1	881514876
13	306	3	881514876
13	311	3	881514726
13	322	3	882140792
13	323	3	882140848
13	333	3	881514810
13	398	2	882398410
13	405	2	882397742
13	414	5	882141458
13	424	1	882397068
13	432	4	882398654
13	449	4	882398385
13	452	3	882397039
13	462	5	882140487
13	483	5	882139774
13	493	5	882140206
13	504	5	881515011
13	505	3	882140389
13	565	1	882397040
13	615	4	881515348
13	654	5	881515295
13	665	2	882396984
13	686	5	882397146
13	705	5	884538766
13	712	4	882141872
13	763	1	882141458
13	779	3	882398255
13	792	5	882139686
13	795	2	882399219
13	808	2	882397833
13	820	4	882398743
13	869	3	882141727
13	872	3	882139327
13	873	1	881515565
13	898	1	884538403
14	81	5	890881384
14	93	3	879119311
14	98	3	890881335
14	176	1	890881484
14	204	5	879119651
14	238	5	879119579
14	517	4	890881485
14	519	5	890881335
14	525	5	890881557
14	845	3	880929564
14	920	4	880929745
15	9	4	879455635
15	237	3	879455871
15	257	4	879455821
15	328	3	879455192
15	333	1	879455128
15	472	3	879456204
15	815	1	879456108
16	12	5	877718168
16	51	4	877726390
16	64	5	877720297
16	208	5	877727054
16	209	5	877722736
16	216	5	877722736
16	227	5	877727193
16	282	5	877718755
16	294	4	877717116
16	302	5	877716993
16	410	5	877718107
16	480	5	877720297
16	546	4	877726944
16	583	4	877720186
16	770	3	877724979
16	941	1	877720437
17	323	1	885166256
18	1	5	880130802
18	26	4	880129731
18	28	3	880129527
18	32	2	880132129
18	100	5	880130065
18	134	5	880129877
18	154	4	880131358
18	168	3	880130431
18	169	5	880130252
18	194	3	880129816
18	200	3	880131775
18	210	5	880131054
18	214	4	880132078
18	276	5	880130829
18	319	4	880129305
18	378	3	880131804
18	404	4	880132055
18	427	5	880129421
18	462	3	880130065
18	463	4	880131143
18	474	4	880129731
18	493	5	880132437
18	498	4	880129940
18	509	4	880129940
18	514	5	880129990
18	519	4	880129991
18	528	4	880129489
18	602	3	880131407
18	603	3	880129388
18	631	5	880129691
18	639	4	880131407
18	692	3	880130930
18	699	5	880130802
18	736	4	880131028
18	747	3	880132225
19	153	4	885412840
19	202	4	885412723
19	258	4	885411840
19	435	5	885412840
20	87	5	879669746
20	186	3	879669040
20	252	4	879669697
20	288	1	879667584
21	9	5	874951188
21	219	5	874951797
21	240	4	874951245
21	244	4	874951349
21	245	1	874951006
21	260	2	874950972
21	263	1	874951040
21	286	3	874950889
21	300	3	874950889
21	323	2	874950972
21	656	5	874951797
21	674	2	874951897
21	675	5	874951897
21	688	1	874950972
21	741	3	874951382
21	748	1	874950889
21	875	4	874951005
21	975	3	874951447
21	980	2	874951349
21	982	1	874951482
22	2	2	878887925
22	105	1	878887347
22	184	5	878887869
22	209	4	878886518
22	238	5	878886423
22	367	1	878886571
22	384	3	878887413
22	385	4	878887869
22	393	4	878886989
22	926	1	878887062
23	1	5	874784615
23	32	3	874785809
23	62	3	874786880
23	73	3	874787016
23	161	2	874787017
23	176	3	874785843
23	203	4	874786746
23	214	3	874785701
23	217	2	874787144
23	219	1	874788187
23	224	5	874784638
23	367	4	874785957
23	387	3	874786098
23	530	4	874789279
23	597	3	874785024
23	780	1	874788388
23	1004	3	874788318
24	79	4	875322796
24	98	5	875323401
24	237	4	875323002
24	318	5	875323474
24	486	3	875322908
24	518	4	875323552
25	8	4	885852150
25	50	5	885852150
25	86	4	885852248
25	127	3	885853030
25	151	4	885853335
25	275	4	885853335
25	478	5	885852271
25	498	4	885852086
25	520	3	885852150
25	604	4	885852008
26	7	3	891350826
26	121	3	891377540
26	129	4	891350566
26	248	3	891377468
26	328	2	891348011
26	748	1	891348192
26	760	1	891383899
27	288	3	891543129
27	370	4	891543245
28	5	3	881961600
28	7	5	881961531
28	12	4	881956853
28	28	4	881956853
28	89	4	881961104
28	143	4	881956564
28	173	3	881956220
28	282	4	881957425
28	288	5	882826398
28	441	2	881961782
28	859	3	881961842
29	268	5	882820686
29	661	5	882821942
29	678	3	882821582
30	678	2	885942002
30	688	3	885941492
30	751	3	884310551
31	498	4	881548111
31	1022	5	881547814
32	235	3	883718121
32	240	2	883717967
32	288	4	883709915
33	288	4	891964066
33	348	4	891964404
34	310	4	888601628
34	991	4	888602618
35	322	3	875459017
35	678	3	875459017
36	269	3	882157258
36	307	4	882157227
37	50	5	880915838
37	147	3	880915749
37	233	4	880916046
37	265	4	880930072
37	550	4	880915902
37	597	5	880915607
37	685	3	880915528
37	1027	3	880930072
38	139	2	892432786
38	144	5	892430369
38	162	5	892431727
38	313	5	892428216
38	356	2	892430309
38	404	5	892431586
38	451	5	892431727
38	550	2	892432786
38	758	1	892434626
38	780	4	892434217
38	1032	4	892432624
38	1035	5	892431907
38	1037	4	892434283
39	269	4	891400188
39	272	2	891400094
39	315	4	891400094
39	347	4	891400704
40	242	4	889041330
40	316	3	889041643
40	750	3	889041523
41	69	4	890687145
41	180	5	890687019
41	188	4	890687571
41	202	2	890687326
41	435	3	890687550
41	474	5	890687066
42	38	3	881109148
42	73	4	881108484
42	87	4	881107576
42	96	5	881107178
42	135	4	881109148
42	161	4	881108229
42	195	5	881107949
42	276	1	881105405
42	410	3	881110483
42	418	5	881108147
