1	14	5	874965706
1	24	3	875071713
1	40	3	876893230
1	48	5	875072520
1	63	2	878543196
1	84	4	875072923
1	86	5	878543541
1	100	5	878543541
1	101	2	878542845
1	106	4	875241390
1	122	3	875241498
1	150	5	876892196
1	157	4	876892918
1	194	4	876892743
1	219	1	878542327
1	235	5	875071589
1	241	4	878543133
1	242	5	889751633
1	252	2	875240677
1	258	5	878873389
1	263	1	875693007
1	270	5	888732827
2	19	3	888550871
2	278	3	888551647
2	287	3	888551235
2	298	3	888551441
3	264	2	889237297
3	268	3	889236961
3	345	3	889237004
3	350	3	889237076
3	351	3	889237315
4	258	5	892001374
5	17	4	875636198
5	42	5	875636360
5	90	3	875636297
5	214	3	875637485
5	235	4	875635384
5	259	1	878844208
5	371	1	875720967
5	373	3	875635907
5	374	3	875636905
5	380	3	875637191
5	383	3	875636588
5	393	2	875636265
5	395	2	879198898
5	398	2	875636167
5	427	3	875721167
5	428	5	875636588
5	442	1	879198898
6	28	2	883603013
6	56	4	883601277
6	81	4	883602283
6	100	5	883599176
6	133	4	883601459
6	166	4	883601426
6	170	4	883602574
6	187	4	883600914
6	197	5	883601203
6	213	4	883602462
6	257	2	883599478
6	297	3	883599134
6	298	3	883599558
6	310	2	883268353
6	423	3	883602501
6	459	2	883599228
6	464	2	883601365
6	466	4	883602422
6	477	1	883599509
6	498	4	883601053
6	503	3	883602133
6	513	4	883600913
6	522	5	883601500
6	527	4	883600877
7	23	3	891351383
7	71	5	891352692
7	80	4	891354381
7	99	5	891352557
7	100	5	891351082
7	132	5	891351287
7	166	3	891351585
7	211	5	891352557
7	231	3	892132885
7	265	5	891350845
7	324	1	892135078
7	356	4	891351728
7	391	3	892132943
7	404	5	891352947
7	418	4	892131824
7	436	5	891351471
7	443	5	891353254
7	451	5	891353892
7	471	4	891352864
7	484	5	891351201
7	527	5	891351772
7	548	5	891352692
7	549	4	891353086
7	552	4	891354531
7	556	3	891352659
7	567	1	892132019
7	569	4	892131978
7	583	2	892132380
7	606	3	891352904
7	635	3	891352864
7	644	5	891351685
7	655	5	891351384
7	658	3	891352419
7	662	3	892133739
7	680	4	891350703
8	89	4	879362124
8	144	5	879362286
8	181	4	879362183
8	195	5	879362287
8	228	5	879362286
8	233	4	879362423
8	241	4	879362423
8	301	4	879361550
8	457	1	879361825
8	510	4	879362233
10	7	4	877892210
10	9	4	877889005
10	155	4	877889186
10	194	4	877886661
10	198	3	877889005
10	216	4	877889333
10	238	4	877892276
10	283	4	877892276
10	289	4	877886223
10	319	3	877886223
10	334	4	877886281
10	371	4	877886912
10	435	5	877889261
10	447	4	877891747
10	462	3	877891747
