1	4	3	876893119
1	8	1	875072484
1	10	3	875693118
1	12	5	878542960
1	20	4	887431883
1	23	4	875072895
1	45	5	875241687
1	49	3	878542478
1	71	3	876892425
1	85	3	875073180
1	102	2	889751736
1	131	1	878542552
1	132	4	878542889
1	135	4	875072404
1	139	3	878543216
1	151	4	875072865
1	167	2	878542383
1	174	5	875073198
1	187	4	874965678
1	189	3	888732928
1	191	5	875072956
1	195	5	876892855
1	211	3	878541970
1	229	4	878542075
1	234	4	876892355
1	239	4	878542845
1	254	1	878541392
1	265	4	878542441
1	266	1	885345728
2	13	4	888551922
2	127	5	888552084
2	275	5	888550939
2	282	4	888551922
2	291	3	888551647
2	292	4	888550774
2	302	5	888552084
2	312	3	888550631
2	315	1	888550774
3	272	2	889237055
3	294	2	889237224
3	300	2	889236939
3	307	3	889237224
3	323	2	889237269
3	325	1	889237297
3	326	2	889237224
4	260	4	892004275
5	50	4	875635758
5	69	1	875721555
5	139	3	875721260
5	219	3	875720744
5	225	2	875635723
5	230	3	875636070
5	231	2	875635947
5	243	1	878844164
5	369	1	875635372
5	410	1	879198183
5	411	1	875635431
5	412	3	875635416
5	416	1	875721196
5	429	3	875637429
5	436	5	875720717
5	438	1	878844423
5	440	1	878844423
5	441	1	875720830
6	22	3	883602048
6	32	4	883601311
6	153	4	883603013
6	156	3	883602212
6	248	3	883598981
6	294	2	883599938
6	408	4	883599075
6	471	2	883599558
6	480	4	883601089
6	511	5	883601393
6	512	4	883601155
6	514	5	883600657
7	47	5	891352692
7	51	2	891352984
7	81	5	891352626
7	142	3	891354090
7	154	5	891353124
7	171	3	891351287
7	175	5	892133057
7	187	4	891350757
7	188	5	891352778
7	202	3	891352947
7	208	5	891352220
7	309	3	891350704
7	341	3	892333206
7	367	5	891350810
7	384	3	891353710
7	385	5	891351585
7	402	5	891352904
7	465	4	891353154
7	470	3	891352489
7	482	3	891351083
7	492	5	891352010
7	496	5	891351083
7	497	4	891352134
7	505	3	891352341
7	507	5	891352383
7	526	5	891351042
7	541	2	891354662
7	570	3	891354639
7	571	3	891353950
7	588	4	891352261
7	594	3	891354114
7	597	3	891353744
7	602	3	891352594
7	614	5	891352489
7	628	3	891352831
7	630	5	891352341
7	632	5	891352261
7	634	5	891351287
7	638	4	892132122
7	650	3	891350965
7	673	3	891353744
8	7	3	879362287
8	188	5	879362356
8	338	4	879361873
8	341	2	879361825
8	385	1	879362124
8	568	4	879362233
8	685	4	879362423
9	294	4	886959453
9	487	5	886960056
10	32	4	877886661
10	134	5	877889131
10	137	4	877889186
10	144	4	877892110
10	182	5	877888876
10	186	4	877886722
10	199	4	877892050
