1	13	5	875071805
1	36	2	875073180
1	42	5	876892425
1	46	4	876893230
1	52	4	875072205
1	54	3	878543308
1	88	4	878542791
1	98	4	875072404
1	127	5	874965706
1	130	3	875072002
1	133	4	876892818
1	134	4	875073067
1	137	5	875071541
1	159	3	875073180
1	179	3	875072370
1	193	4	876892654
1	204	5	875072688
1	205	3	878542909
1	207	5	875073067
1	209	4	888732908
1	218	3	876892856
1	226	3	878543176
1	255	2	885345822
1	271	2	887431672
2	273	4	888551647
2	276	4	888551552
2	283	5	888552084
2	289	3	888979353
3	245	1	889237247
3	324	2	889237247
3	330	2	889237297
3	355	3	889237247
4	11	4	892004520
4	264	3	892004275
5	2	3	875636053
5	21	3	875635327
5	25	3	875635318
5	40	4	879198109
5	63	1	878844629
5	79	3	875635895
5	100	5	875635349
5	174	5	875636130
5	194	4	878845197
5	216	1	875720967
5	365	1	875637144
5	368	1	875635457
5	377	1	878844615
5	384	3	875636389
5	396	5	875636265
5	397	2	875635907
5	414	3	875636691
5	423	4	875636793
5	426	3	878844510
5	447	3	875720744
5	453	1	879198898
6	7	2	883599102
6	14	5	883599249
6	21	3	883600152
6	50	4	883600842
6	89	4	883600842
6	127	5	883599134
6	137	5	883599327
6	143	2	883601053
6	186	4	883602730
6	199	4	883601203
6	204	3	883601277
6	285	3	883599431
6	303	3	883268321
6	308	3	883600445
6	367	2	883602690
6	410	4	883599707
6	427	4	883600707
6	465	1	883683508
6	469	5	883601155
6	474	5	883601277
6	489	5	883601011
6	493	5	883601713
6	497	4	883601088
6	506	4	883602174
6	509	4	883602664
6	517	4	883602212
6	520	4	883600985
7	8	5	891351328
7	29	3	891353828
7	31	4	892134959
7	32	4	891350932
7	79	4	891352261
7	96	5	891351383
7	152	4	891351851
7	186	4	891350900
7	200	5	891353543
7	204	5	891351121
7	210	4	891352904
7	228	4	891350845
7	317	4	892133670
7	403	4	891351234
7	417	3	892132652
7	419	3	891350900
7	421	3	891352134
7	430	3	891352178
7	449	3	891354785
7	452	5	891353860
7	501	5	891353411
7	504	5	891352384
7	510	5	891352134
7	511	5	891351624
7	530	5	891350900
7	554	3	891354639
7	564	3	891354471
7	565	4	892132019
7	599	1	891353860
7	607	3	891352831
7	615	4	891351585
7	616	4	891351002
7	624	4	891353892
7	639	5	891353676
7	643	4	891350932
7	647	5	891352489
8	82	5	879362356
8	127	5	879362123
8	222	5	879362356
8	431	2	879362356
8	518	4	879362422
9	371	5	886960055
9	483	5	886960056
9	507	4	886959343
10	22	5	877888812
10	191	5	877888613
10	221	4	877888677
10	273	4	877888613
10	333	4	877886359
10	420	4	877892438
10	483	5	877889333
10	498	5	877889333
10	527	4	877886597
10	531	5	877886911
10	558	4	877886722
10	589	5	877891905
10	603	5	877886783
10	606	5	877888876
10	651	4	877888812
10	656	5	877886846
10	664	4	877886911
10	692	4	877889261
10	711	4	877888812
11	9	5	891902970
11	12	2	891904194
11	40	3	891905279
11	57	2	891904552
11	90	2	891905298
11	204	3	891904920
11	213	4	891906389
11	227	3	891905896
11	238	3	891905032
11	260	1	891902426
11	356	4	891906327
11	401	3	891905324
11	427	4	891904300
11	504	3	891905856
11	524	4	891904949
11	561	2	891905936
11	603	4	891905783
11	663	4	891905032
11	699	4	891904389
11	713	5	891903024
11	731	4	891904789
11	750	5	891901629
12	174	5	879958969
12	282	5	879960679
12	708	3	879959394
13	2	3	882397650
13	8	4	882140001
13	22	4	882140487
13	24	1	882397741
13	32	4	882140286
13	50	5	882140001
13	70	3	882140691
13	72	4	882141727
13	95	5	882140104
13	97	4	882399357
13	121	5	882397503
13	155	2	882399615
13	165	3	881515295
13	172	5	882140355
13	198	3	881515193
13	200	3	882140552
13	210	3	882140455
13	218	1	882396869
13	224	4	882140166
13	227	5	882397650
13	241	3	882397502
13	281	3	882397974
13	290	4	882141814
13	294	2	881514683
13	312	1	883670630
13	317	5	882140552
13	321	2	882140740
13	331	3	881515457
13	345	4	884538366
13	354	2	888779458
13	387	3	886304229
13	393	3	882141617
13	421	2	882140389
13	430	5	882139495
13	439	1	882397040
13	444	4	882396984
13	448	1	882396869
13	451	1	882141872
13	457	1	883670785
13	467	5	882140588
13	471	1	882140455
13	482	5	882140355
13	578	3	882397974
13	585	4	882141814
13	612	4	882140318
13	629	1	882141582
13	630	2	886302261
13	639	3	882139804
13	667	1	882397040
13	678	3	882140792
13	687	1	883670705
13	688	1	883670819
13	737	4	882399615
13	746	3	884538766
13	751	5	882774081
13	765	2	886303934
13	769	3	882397040
13	770	4	882397581
13	787	3	882141582
13	791	5	882141686
13	797	5	882398327
13	803	3	882398255
13	833	2	882397974
13	834	1	882397068
13	849	1	882397833
13	858	1	882397068
13	861	3	882139774
13	877	2	882140792
13	881	2	881514876
13	897	1	886952422
