1	3	4	878542960
1	11	2	875072262
1	25	4	875071805
1	51	4	878543275
1	57	5	878542459
1	58	4	878542960
1	59	5	876892817
1	61	4	878542420
1	66	4	878543030
1	90	4	878542300
1	95	4	875072303
1	140	1	878543133
1	148	2	875240799
1	155	2	878542201
1	162	4	878542420
1	165	5	874965518
1	171	5	889751711
1	186	4	875073128
1	190	5	875072125
1	198	5	878542717
1	199	4	875072262
1	200	3	876893098
1	217	3	876892676
1	248	4	874965954
1	262	3	875071421
2	14	4	888551853
2	100	5	888552084
2	277	4	888551174
2	279	4	888551745
2	280	3	888551441
3	288	2	889237026
3	328	5	889237455
3	341	1	889237055
3	342	4	889237174
3	344	4	889236939
4	210	3	892003374
4	354	5	892002353
4	356	3	892003459
5	98	3	875720691
5	144	3	875636141
5	153	5	875636375
5	168	3	875636691
5	185	3	875720692
5	186	5	875636375
5	208	4	875636675
5	229	2	875635947
5	233	4	875729064
5	364	1	875636571
5	367	3	875636281
5	386	2	875636230
5	392	2	875637330
5	402	1	875720947
5	407	3	875635431
5	417	3	875636830
5	432	4	875636793
5	444	2	875720762
5	445	3	875720744
5	449	2	875636099
6	9	4	883599205
6	12	4	883601053
6	71	4	883601053
6	86	3	883603013
6	132	5	883602422
6	136	5	883600842
6	238	5	883601713
6	272	4	883717304
6	435	4	883601529
6	470	3	883602690
6	472	1	883600003
6	473	2	883600111
7	7	5	891352220
7	9	5	891351432
7	50	5	891351042
7	72	5	891353977
7	77	5	891353325
7	91	3	891353860
7	92	5	891352010
7	127	5	891351728
7	133	5	891353192
7	139	3	891354729
7	140	5	891353124
7	151	4	891352749
7	163	4	891353444
7	164	5	891351813
7	178	4	891350932
7	212	1	891353051
7	227	3	892132317
7	380	4	891354053
7	382	4	891352093
7	434	4	891352384
7	440	1	892131978
7	441	2	891354257
7	455	4	891353086
7	488	4	891351041
7	506	5	891353614
7	514	2	891351121
7	528	5	891352659
7	529	2	891352626
7	542	4	892131849
7	546	4	891353444
7	550	4	891352489
7	586	3	891354639
7	591	3	891352179
7	596	5	891351728
7	604	3	891351547
7	620	4	891353892
7	623	3	891354217
7	627	3	891352594
7	631	4	891352984
7	665	4	891354471
7	666	4	892132192
7	670	5	891353254
7	677	3	891354499
7	682	2	891350383
8	174	5	879362183
8	227	4	879362423
8	229	5	879362356
8	358	2	879361732
8	550	3	879362356
8	688	1	879361732
8	689	4	879361873
9	527	3	886959344
9	690	1	886959344
10	12	5	877886911
10	64	4	877886598
10	69	4	877889131
10	129	4	877891966
10	132	5	877893020
10	178	5	877888677
10	230	4	877892210
10	285	5	877889186
10	513	4	877886598
10	525	5	877892210
10	617	5	877892160
10	629	4	877886722
10	695	3	877892050
10	702	3	877886722
10	705	4	877892050
10	706	4	877888677
11	29	3	891904805
11	94	3	891905324
11	98	2	891905783
11	111	4	891903862
11	176	3	891905783
11	222	3	891902718
11	290	3	891903877
11	383	2	891905555
11	414	3	891905393
11	455	3	891903862
11	526	3	891904859
11	527	4	891904335
11	549	4	891904617
11	558	3	891904214
11	724	3	891904551
11	735	3	891904300
11	741	5	891902745
11	746	4	891905032
12	132	5	879959465
12	200	1	879959610
12	203	3	879959583
12	204	5	879960826
13	7	2	882396790
13	29	2	882397833
13	60	4	884538767
13	61	4	882140552
13	98	4	881515011
13	110	3	882141130
13	188	4	882140130
13	196	4	882140552
13	197	4	881515239
13	222	3	882140285
13	233	4	882397650
13	263	5	881515647
13	279	5	882139804
13	288	1	882396790
13	292	5	882140867
13	308	3	881514726
13	329	2	886952246
13	336	2	882140848
13	340	2	881514684
13	348	2	886952246
13	427	5	882398814
13	455	3	882141425
13	481	3	882140038
13	502	5	882141458
13	506	5	882140691
13	586	3	882398326
13	597	3	882397650
13	625	2	882398691
13	659	3	882141335
13	662	5	882399420
13	672	1	882396914
13	673	3	882140691
13	722	3	882399528
13	732	5	882141617
13	756	2	886302858
13	757	3	882398934
13	758	1	882397084
13	818	3	882141814
13	823	5	882397833
13	848	5	882140001
13	852	1	882396869
13	868	5	882139901
13	870	3	882397271
13	875	1	881515613
13	885	1	886302334
13	890	1	883670672
13	894	1	883670742
14	15	4	879119390
14	70	1	879119692
14	628	5	880929697
14	750	3	891014196
14	813	2	880929564
14	922	4	880929651
15	15	4	879455939
15	244	2	879456447
15	249	1	879455764
15	258	3	879455473
15	280	3	879456167
15	292	5	879455128
15	301	4	879455233
15	307	1	879455233
15	331	3	879455166
15	458	5	879456288
15	685	4	879456288
15	823	2	879456351
15	937	4	879455128
16	1	5	877717833
16	69	5	877724846
16	89	2	877717833
16	92	4	877721905
16	155	3	877719157
16	158	4	877727280
16	202	5	877724726
16	273	5	877722736
16	504	5	877718168
16	509	2	877720118
16	606	4	877721071
17	7	4	885272487
17	126	4	885272724
17	269	4	885165619
17	471	2	885272779
17	508	3	885272779
17	628	1	885272724
18	23	4	880130065
18	45	5	880130739
18	50	4	880130155
18	71	4	880131236
18	99	5	880130829
18	142	4	880131173
18	172	3	880130551
18	196	3	880131297
18	209	4	880130861
18	215	3	880130930
18	224	5	880130739
18	234	3	880131106
18	237	3	880129991
18	285	5	880130333
18	287	4	880131144
18	367	4	880130802
18	408	5	880129628
18	480	4	880129595
18	486	3	880131559
18	627	3	880131931
18	647	4	880129595
18	660	5	880130930
18	704	3	880131986
18	716	5	880131676
18	856	5	880131676
18	863	3	880130680
18	962	4	880131631
18	966	2	880132399
19	4	4	885412840
19	211	4	885412840
19	288	3	885411840
19	382	3	885412840
19	887	4	885411465
20	22	5	879669339
20	243	4	879667799
20	378	3	879669630
20	423	2	879669313
21	106	2	874951447
21	127	5	874951188
21	164	5	874951695
21	243	2	874951039
21	319	2	874950889
21	330	4	874951040
21	408	5	874951188
21	445	3	874951658
21	590	1	874951898
21	635	4	874951727
21	665	3	874951858
21	680	1	874950972
21	774	2	874951898
21	820	3	874951616
21	844	4	874951292
21	858	1	874951858
21	986	1	874951482
22	53	3	878888107
22	62	4	878887925
22	68	4	878887925
22	154	4	878886423
22	227	4	878888067
22	399	4	878887157
22	431	4	878888026
22	433	3	878886479
22	435	5	878886682
22	511	4	878887983
22	523	5	878886845
22	550	5	878888184
22	932	1	878887277
22	996	1	878887158
22	1000	3	878886333
23	8	4	874785474
23	170	4	874785348
23	173	5	874787587
23	204	3	874786122
23	211	4	874786512
23	213	3	874785675
23	227	3	874787738
23	234	2	874785624
23	257	3	890276940
23	294	1	876785901
23	404	4	874787860
23	418	4	874786037
23	433	5	874785233
23	516	4	874787330
23	541	4	876785720
23	739	2	874787861
23	747	3	874786903
23	961	5	874785165
23	1005	3	874787647
24	7	4	875323676
24	69	5	875323051
24	127	5	875323879
24	275	5	875323507
24	286	5	875323773
24	324	5	875322875
25	125	5	885852817
25	141	4	885852720
25	176	4	885852862
25	357	4	885852757
25	432	2	885852443
25	501	3	885852301
25	657	4	885852720
26	118	3	891385691
26	235	2	891372429
26	271	3	891348070
26	291	3	891379753
26	300	4	891347537
26	333	3	891348192
26	456	1	891386174
26	597	2	891379753
26	628	3	891372429
26	683	3	891350372
26	831	2	891379753
26	840	2	891386049
26	979	3	891383899
28	209	4	881961214
28	286	3	881955018
28	429	5	881960794
28	434	4	881961104
28	567	4	881961782
28	760	3	882826399
29	182	4	882821989
29	306	4	882820730
30	2	3	875061066
30	181	4	875060217
30	255	4	875059984
30	294	4	875140648
30	319	4	875060217
30	538	4	885941798
31	175	5	881548053
31	303	3	881547719
32	111	3	883717986
32	122	2	883718250
32	181	4	883717628
32	248	4	883717816
32	276	4	883717913
33	313	5	891963290
33	323	4	891964373
33	751	4	891964188
34	242	5	888601628
34	899	5	888603123
35	877	2	875459099
36	333	4	882157227
36	748	4	882157285
37	7	4	880915528
37	55	3	880915942
37	62	5	880916070
37	96	4	880915810
37	127	4	880930071
37	183	4	880930042
37	665	3	880916046
37	825	2	880915565
37	833	4	880915565
37	948	4	880915407
38	28	4	892429399
38	78	5	892433062
38	188	2	892431953
38	395	3	892434164
38	420	5	892429347
38	450	1	892432624
38	501	5	892429801
38	526	1	892430636
38	678	5	892428658
38	717	1	892433945
38	768	5	892433062
38	1030	5	892434475
39	301	3	891400280
39	313	4	891400159
39	748	5	891400704
40	271	2	889041523
